Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,3.680000,3.780000,3.650000,3.650000,3.597183,20715300
2020-02-28,3.600000,3.680000,3.550000,3.660000,3.607039,21864700
2020-03-02,3.580000,3.670000,3.520000,3.660000,3.607039,21305300
2020-03-03,3.700000,3.730000,3.510000,3.530000,3.478920,23705700
2020-03-04,3.620000,3.700000,3.560000,3.690000,3.636605,14461400
2020-03-05,3.460000,3.480000,3.390000,3.400000,3.350801,19737700
2020-03-06,3.390000,3.450000,3.340000,3.400000,3.350801,19321400
2020-03-09,3.000000,3.120000,2.940000,2.970000,2.927023,13181900
2020-03-10,3.130000,3.140000,2.950000,3.120000,3.074853,16416800
2020-03-11,3.060000,3.090000,2.940000,2.970000,2.927023,22938300
2020-03-12,2.720000,2.720000,2.490000,2.520000,2.483535,23908500
2020-03-13,2.700000,2.720000,2.420000,2.710000,2.670786,16711600
2020-03-16,2.110000,2.320000,2.110000,2.200000,2.168165,17817100
2020-03-17,2.210000,2.420000,2.160000,2.420000,2.384982,12795500
2020-03-18,2.230000,2.260000,2.040000,2.160000,2.128744,11017700
2020-03-19,2.160000,2.220000,2.140000,2.180000,2.148455,8780500
2020-03-20,2.230000,2.260000,2.150000,2.190000,2.158310,15675800
2020-03-23,2.290000,2.320000,2.200000,2.260000,2.227297,10841100
2020-03-24,2.450000,2.520000,2.380000,2.480000,2.444114,9094800
2020-03-25,2.540000,2.720000,2.470000,2.620000,2.582088,13225500
2020-03-26,2.640000,2.710000,2.610000,2.650000,2.611654,13087300
2020-03-27,2.500000,2.560000,2.450000,2.460000,2.424403,9744500
2020-03-30,2.350000,2.480000,2.330000,2.460000,2.424403,8618700
2020-03-31,2.400000,2.420000,2.330000,2.350000,2.315995,8163800
2020-04-01,2.300000,2.310000,2.250000,2.250000,2.217442,3798200
2020-04-02,2.270000,2.360000,2.250000,2.290000,2.256863,4790500
2020-04-03,2.250000,2.250000,2.200000,2.230000,2.197731,5057600
2020-04-06,2.350000,2.400000,2.340000,2.390000,2.355416,6462200
2020-04-07,2.500000,2.500000,2.340000,2.390000,2.355416,8905700
2020-04-08,2.380000,2.420000,2.350000,2.420000,2.384982,4725100
2020-04-09,2.410000,2.420000,2.330000,2.330000,2.296284,14561200
2020-04-13,2.370000,2.370000,2.290000,2.340000,2.306139,4750400
2020-04-14,2.350000,2.370000,2.280000,2.310000,2.276574,10076400
2020-04-15,2.200000,2.220000,2.150000,2.170000,2.138600,7381500
2020-04-16,2.160000,2.160000,2.100000,2.110000,2.079468,6599800
2020-04-17,2.160000,2.160000,2.110000,2.140000,2.109034,7535700
2020-04-20,2.060000,2.130000,2.050000,2.070000,2.040046,8396900
2020-04-21,2.040000,2.060000,2.010000,2.020000,1.990770,12755700
2020-04-22,2.080000,2.090000,2.050000,2.050000,2.020336,4357400
2020-04-23,2.090000,2.160000,2.060000,2.080000,2.049902,5105500
2020-04-24,2.080000,2.090000,2.030000,2.050000,2.020336,4644000
2020-04-27,2.070000,2.110000,2.050000,2.110000,2.079468,5570800
2020-04-28,2.240000,2.250000,2.160000,2.180000,2.148455,8678700
2020-04-29,2.310000,2.340000,2.270000,2.330000,2.296284,8210100
2020-04-30,2.200000,2.210000,2.150000,2.170000,2.138600,6238500
2020-05-01,2.170000,2.170000,2.120000,2.150000,2.118889,4034100
2020-05-04,2.130000,2.160000,2.100000,2.120000,2.089323,4225400
2020-05-05,2.100000,2.130000,2.090000,2.090000,2.059757,4951700
2020-05-06,2.100000,2.100000,2.040000,2.050000,2.020336,4758200
2020-05-07,2.070000,2.090000,2.050000,2.070000,2.040046,5440500
2020-05-08,2.140000,2.140000,2.110000,2.130000,2.099178,3831800
2020-05-11,2.080000,2.080000,2.050000,2.060000,2.030191,6816900
2020-05-12,2.090000,2.100000,2.020000,2.020000,1.990770,6759900
2020-05-13,2.020000,2.030000,1.970000,1.970000,1.941494,7114200
2020-05-14,1.900000,2.010000,1.900000,1.990000,1.961204,10177000
2020-05-15,1.950000,1.970000,1.930000,1.970000,1.941494,6612000
2020-05-18,2.010000,2.130000,1.990000,2.120000,2.089323,7943100
2020-05-19,1.980000,1.990000,1.940000,1.950000,1.921783,20611900
2020-05-20,1.980000,2.040000,1.970000,2.020000,1.990770,10723300
2020-05-21,2.030000,2.070000,2.000000,2.020000,1.990770,7947800
2020-05-22,2.070000,2.080000,2.020000,2.080000,2.049902,16970400
2020-05-26,2.200000,2.260000,2.180000,2.230000,2.197731,18666900
2020-05-27,2.350000,2.390000,2.310000,2.380000,2.345561,31507300
2020-05-28,2.380000,2.390000,2.350000,2.350000,2.315995,17559500
2020-05-29,2.290000,2.310000,2.250000,2.270000,2.237152,10386900
2020-06-01,2.290000,2.330000,2.280000,2.330000,2.296284,6204300
2020-06-02,2.420000,2.460000,2.400000,2.410000,2.375127,10037800
2020-06-03,2.480000,2.550000,2.470000,2.540000,2.503245,16205000
2020-06-04,2.550000,2.630000,2.530000,2.610000,2.572232,20935100
2020-06-05,2.870000,2.880000,2.800000,2.810000,2.769338,16283200
2020-06-08,2.930000,2.950000,2.820000,2.900000,2.858036,12027300
2020-06-09,2.830000,2.860000,2.800000,2.840000,2.798904,9087200
2020-06-10,2.840000,2.840000,2.710000,2.720000,2.680641,12868500
2020-06-11,2.540000,2.570000,2.430000,2.460000,2.424403,16415500
2020-06-12,2.530000,2.550000,2.460000,2.510000,2.473680,9950800
2020-06-15,2.370000,2.460000,2.360000,2.440000,2.404693,11567100
2020-06-16,2.570000,2.600000,2.460000,2.510000,2.473680,13775400
2020-06-17,2.530000,2.530000,2.460000,2.470000,2.434258,9695200
2020-06-18,2.400000,2.460000,2.390000,2.410000,2.375127,6438900
2020-06-19,2.450000,2.460000,2.340000,2.370000,2.335705,9668700
2020-06-22,2.370000,2.400000,2.350000,2.380000,2.345561,5639600
2020-06-23,2.510000,2.530000,2.470000,2.490000,2.453969,7471400
2020-06-24,2.430000,2.440000,2.380000,2.390000,2.355416,6505700
2020-06-25,2.390000,2.480000,2.380000,2.480000,2.444114,6697500
2020-06-26,2.410000,2.420000,2.350000,2.360000,2.325850,5564500
2020-06-29,2.430000,2.480000,2.400000,2.450000,2.414548,7603700
2020-06-30,2.370000,2.430000,2.360000,2.410000,2.375127,5968200
2020-07-01,2.400000,2.440000,2.380000,2.390000,2.355416,6209200
2020-07-02,2.560000,2.590000,2.500000,2.500000,2.463824,7972900
2020-07-06,2.610000,2.640000,2.580000,2.610000,2.572232,5791400
2020-07-07,2.550000,2.560000,2.500000,2.510000,2.473680,4648800
2020-07-08,2.480000,2.520000,2.460000,2.490000,2.453969,3705000
2020-07-09,2.490000,2.500000,2.420000,2.420000,2.384982,5276500
2020-07-10,2.430000,2.510000,2.420000,2.510000,2.473680,5383500
2020-07-13,2.530000,2.550000,2.470000,2.480000,2.444114,5893600
2020-07-14,2.460000,2.510000,2.450000,2.510000,2.473680,5390700
2020-07-15,2.570000,2.590000,2.540000,2.560000,2.522956,7845800
2020-07-16,2.530000,2.560000,2.510000,2.510000,2.473680,6796000
2020-07-17,2.500000,2.510000,2.470000,2.490000,2.453969,5332000
2020-07-20,2.470000,2.510000,2.460000,2.510000,2.473680,17725200
2020-07-21,2.500000,2.540000,2.460000,2.470000,2.434258,18653300
2020-07-22,2.440000,2.470000,2.420000,2.450000,2.414548,20091100
2020-07-23,2.420000,2.430000,2.400000,2.400000,2.365271,5384400
2020-07-24,2.420000,2.460000,2.400000,2.400000,2.365271,5520200
2020-07-27,2.360000,2.410000,2.360000,2.400000,2.365271,22854000
2020-07-28,2.410000,2.440000,2.390000,2.420000,2.384982,5041600
2020-07-29,2.300000,2.380000,2.280000,2.380000,2.345561,8086000
2020-07-30,2.210000,2.250000,2.180000,2.250000,2.217442,16017600
2020-07-31,2.180000,2.180000,2.100000,2.110000,2.079468,14647300
2020-08-03,2.130000,2.170000,2.110000,2.170000,2.138600,9665200
2020-08-04,2.190000,2.260000,2.180000,2.250000,2.217442,8163500
2020-08-05,2.220000,2.230000,2.200000,2.210000,2.178021,6511100
2020-08-06,2.170000,2.220000,2.170000,2.220000,2.187876,8259300
2020-08-07,2.120000,2.190000,2.110000,2.190000,2.158310,8750700
2020-08-10,2.190000,2.230000,2.190000,2.230000,2.197731,6082100
2020-08-11,2.330000,2.360000,2.300000,2.320000,2.286429,9711100
2020-08-12,2.390000,2.400000,2.300000,2.310000,2.276574,8221300
2020-08-13,2.300000,2.320000,2.260000,2.270000,2.237152,4327400
2020-08-14,2.220000,2.270000,2.220000,2.240000,2.207587,4868800
2020-08-17,2.250000,2.250000,2.210000,2.210000,2.178021,3424400
2020-08-18,2.250000,2.250000,2.190000,2.210000,2.178021,5158700
2020-08-19,2.230000,2.290000,2.230000,2.240000,2.207587,7591500
2020-08-20,2.180000,2.200000,2.170000,2.190000,2.158310,6548600
2020-08-21,2.120000,2.150000,2.110000,2.150000,2.118889,7634200
2020-08-24,2.180000,2.230000,2.160000,2.220000,2.187876,14071900
2020-08-25,2.280000,2.280000,2.210000,2.230000,2.197731,5330000
2020-08-26,2.240000,2.260000,2.230000,2.240000,2.207587,4359300
2020-08-27,2.220000,2.250000,2.210000,2.230000,2.197731,7176500
2020-08-28,2.300000,2.330000,2.280000,2.320000,2.286429,6151000
2020-08-31,2.270000,2.280000,2.210000,2.230000,2.197731,11180300
2020-09-01,2.200000,2.240000,2.180000,2.200000,2.168165,18361100
2020-09-02,2.170000,2.180000,2.150000,2.180000,2.148455,4726600
2020-09-03,2.210000,2.260000,2.160000,2.160000,2.128744,7250900
2020-09-04,2.260000,2.280000,2.200000,2.270000,2.237152,8398900
2020-09-08,2.210000,2.210000,2.170000,2.180000,2.148455,6483200
2020-09-09,2.190000,2.230000,2.170000,2.210000,2.178021,5955000
2020-09-10,2.200000,2.230000,2.130000,2.130000,2.099178,8661100
2020-09-11,2.140000,2.160000,2.120000,2.120000,2.089323,10697000
2020-09-14,2.140000,2.160000,2.130000,2.150000,2.118889,5586400
2020-09-15,2.140000,2.150000,2.110000,2.120000,2.089323,8212000
2020-09-16,2.080000,2.140000,2.060000,2.120000,2.089323,7601000
2020-09-17,2.080000,2.110000,2.070000,2.090000,2.059757,6499800
2020-09-18,2.030000,2.040000,1.990000,2.020000,1.990770,15293800
2020-09-21,1.920000,1.940000,1.870000,1.920000,1.892217,24374300
2020-09-22,1.900000,1.900000,1.820000,1.860000,1.833085,18104200
2020-09-23,1.870000,1.880000,1.790000,1.790000,1.764098,16868200
2020-09-24,1.800000,1.850000,1.780000,1.820000,1.793664,13736200
2020-09-25,1.810000,1.840000,1.800000,1.830000,1.803519,7174000
2020-09-28,1.890000,1.940000,1.880000,1.910000,1.882362,8790200
2020-09-29,1.890000,1.900000,1.840000,1.840000,1.813375,8872200
2020-09-30,1.870000,1.900000,1.850000,1.850000,1.823230,6831900
2020-10-01,1.860000,1.880000,1.830000,1.850000,1.823230,11929800
2020-10-02,1.810000,1.880000,1.810000,1.870000,1.842941,6776100
2020-10-05,1.880000,1.920000,1.880000,1.900000,1.872506,7027500
2020-10-06,2.030000,2.040000,1.960000,1.960000,1.931638,11722900
2020-10-07,1.990000,2.010000,1.980000,1.980000,1.951349,4722800
2020-10-08,2.020000,2.030000,2.000000,2.020000,1.990770,4362100
2020-10-09,2.040000,2.040000,1.990000,1.990000,1.961204,7477800
2020-10-12,1.980000,1.980000,1.960000,1.970000,1.941494,3697100
2020-10-13,1.950000,1.960000,1.880000,1.890000,1.862651,6756300
2020-10-14,1.910000,1.930000,1.880000,1.890000,1.862651,3926800
2020-10-15,1.850000,1.890000,1.840000,1.880000,1.852796,5810500
2020-10-16,1.900000,1.950000,1.890000,1.920000,1.892217,6837000
2020-10-19,1.930000,1.970000,1.910000,1.920000,1.892217,4621400
2020-10-20,2.010000,2.050000,1.990000,2.000000,1.971059,10402100
2020-10-21,2.010000,2.030000,1.980000,1.990000,1.961204,5325700
2020-10-22,1.980000,2.020000,1.970000,2.020000,1.990770,8345000
2020-10-23,2.070000,2.090000,2.040000,2.080000,2.049902,7998900
2020-10-26,2.050000,2.070000,2.020000,2.060000,2.030191,7717500
2020-10-27,2.070000,2.100000,2.000000,2.000000,1.971059,8998700
2020-10-28,1.950000,1.980000,1.910000,1.910000,1.882362,8230400
2020-10-29,1.930000,1.990000,1.910000,1.960000,1.931638,8128400
2020-10-30,1.990000,2.020000,1.980000,2.010000,1.980915,6883800
2020-11-02,2.060000,2.100000,2.030000,2.090000,2.059757,9431600
2020-11-03,2.130000,2.180000,2.120000,2.170000,2.138600,9008500
2020-11-04,2.090000,2.110000,2.050000,2.060000,2.030191,6331900
2020-11-05,2.150000,2.180000,2.130000,2.160000,2.128744,7324000
2020-11-06,2.150000,2.160000,2.120000,2.140000,2.109034,5961500
2020-11-09,2.540000,2.550000,2.430000,2.500000,2.463824,28525700
2020-11-10,2.670000,2.720000,2.640000,2.690000,2.651075,28740100
2020-11-11,2.680000,2.750000,2.650000,2.710000,2.670786,25458000
2020-11-12,2.570000,2.590000,2.530000,2.550000,2.513101,17895000
2020-11-13,2.640000,2.680000,2.640000,2.670000,2.631364,11654000
2020-11-16,2.790000,2.790000,2.710000,2.750000,2.710207,12411800
2020-11-17,2.700000,2.790000,2.700000,2.770000,2.729917,9066900
2020-11-18,2.740000,2.780000,2.720000,2.720000,2.680641,6278200
2020-11-19,2.710000,2.780000,2.700000,2.770000,2.729917,6012700
2020-11-20,2.740000,2.750000,2.710000,2.740000,2.700351,7818900
2020-11-23,2.770000,2.780000,2.740000,2.750000,2.710207,10542100
2020-11-24,2.850000,2.940000,2.840000,2.930000,2.887602,10277400
2020-11-25,2.880000,2.910000,2.850000,2.910000,2.867892,4949200
2020-11-27,2.900000,2.930000,2.900000,2.910000,2.867892,4653700
2020-11-30,2.910000,2.920000,2.820000,2.820000,2.779194,9031600
2020-12-01,2.980000,3.070000,2.970000,3.060000,3.015721,16354500
2020-12-02,3.110000,3.220000,3.100000,3.200000,3.153695,15129000
2020-12-03,3.230000,3.280000,3.200000,3.210000,3.163550,9393700
2020-12-04,3.310000,3.420000,3.310000,3.400000,3.350801,19773600
2020-12-07,3.300000,3.310000,3.250000,3.270000,3.222682,8929400
2020-12-08,3.300000,3.340000,3.290000,3.310000,3.262103,7112000
2020-12-09,3.290000,3.310000,3.240000,3.290000,3.242393,7356000
2020-12-10,3.130000,3.210000,3.120000,3.180000,3.133985,8586100
2020-12-11,3.100000,3.130000,3.070000,3.090000,3.045287,13287400
2020-12-14,3.190000,3.210000,3.120000,3.130000,3.084708,6165300
2020-12-15,3.200000,3.280000,3.200000,3.200000,3.153695,13909500
2020-12-16,3.230000,3.240000,3.180000,3.210000,3.163550,8320400
2020-12-17,3.240000,3.260000,3.220000,3.230000,3.183261,5313100
2020-12-18,3.190000,3.200000,3.100000,3.120000,3.074853,11136600
2020-12-21,2.920000,3.020000,2.900000,3.010000,2.966444,15222600
2020-12-22,3.040000,3.070000,3.020000,3.040000,2.996010,5398800
2020-12-23,3.080000,3.180000,3.080000,3.150000,3.104419,7189400
2020-12-24,3.170000,3.200000,3.160000,3.190000,3.143840,2932600
2020-12-28,3.110000,3.160000,3.100000,3.140000,3.094563,4953900
2020-12-29,3.150000,3.170000,3.110000,3.120000,3.074853,5896000
2020-12-30,3.130000,3.170000,3.080000,3.100000,3.055142,6815500
2020-12-31,3.070000,3.090000,3.050000,3.050000,3.005866,3029900
2021-01-04,3.120000,3.130000,3.040000,3.070000,3.025576,8139200
2021-01-05,3.100000,3.160000,3.100000,3.140000,3.094563,7782400
2021-01-06,3.310000,3.400000,3.300000,3.360000,3.311380,15596500
2021-01-07,3.340000,3.400000,3.340000,3.360000,3.311380,6605600
2021-01-08,3.350000,3.390000,3.310000,3.370000,3.321235,14525600
2021-01-11,3.350000,3.440000,3.340000,3.420000,3.370512,13876800
2021-01-12,3.400000,3.470000,3.390000,3.460000,3.409933,11009200
2021-01-13,3.450000,3.460000,3.420000,3.420000,3.370512,6163000
2021-01-14,3.400000,3.430000,3.380000,3.420000,3.370512,6394900
2021-01-15,3.360000,3.370000,3.260000,3.290000,3.242393,5468100
2021-01-19,3.290000,3.290000,3.260000,3.290000,3.242393,5876100
2021-01-20,3.250000,3.270000,3.230000,3.270000,3.222682,4305900
2021-01-21,3.270000,3.290000,3.200000,3.230000,3.183261,5896800
2021-01-22,3.150000,3.170000,3.110000,3.140000,3.094563,5735500
2021-01-25,3.040000,3.070000,3.010000,3.060000,3.015721,5818800
2021-01-26,3.100000,3.130000,3.080000,3.090000,3.045287,5901700
2021-01-27,3.010000,3.020000,2.920000,2.930000,2.887602,6346200
2021-01-28,2.990000,3.060000,2.980000,3.010000,2.966444,4642200
2021-01-29,2.970000,2.990000,2.920000,2.930000,2.887602,6672400
2021-02-01,2.970000,2.970000,2.920000,2.950000,2.907313,4215200
2021-02-02,3.070000,3.090000,3.040000,3.090000,3.045287,7766400
2021-02-03,3.080000,3.130000,3.070000,3.130000,3.084708,5431000
2021-02-04,3.200000,3.250000,3.190000,3.220000,3.173406,4852700
2021-02-05,3.350000,3.360000,3.310000,3.350000,3.301524,6403300
2021-02-08,3.420000,3.450000,3.410000,3.440000,3.390222,6602500
2021-02-09,3.430000,3.450000,3.410000,3.450000,3.400078,4754500
2021-02-10,3.490000,3.500000,3.430000,3.440000,3.390222,5352900
2021-02-11,3.380000,3.440000,3.350000,3.430000,3.380367,9732100
2021-02-12,3.360000,3.410000,3.360000,3.410000,3.360656,3590800
2021-02-16,3.490000,3.560000,3.470000,3.560000,3.508486,11815200
2021-02-17,3.510000,3.530000,3.480000,3.520000,3.469065,13778900
2021-02-18,3.500000,3.520000,3.440000,3.510000,3.459209,8572300
2021-02-19,3.570000,3.650000,3.570000,3.640000,3.587328,16810700
2021-02-22,3.500000,3.560000,3.490000,3.530000,3.478920,10036800
2021-02-23,3.600000,3.620000,3.540000,3.600000,3.547907,7468900
2021-02-24,3.570000,3.610000,3.560000,3.600000,3.547907,4434100
2021-02-25,3.680000,3.700000,3.560000,3.560000,3.508486,9755600
2021-02-26,3.540000,3.560000,3.490000,3.510000,3.459209,10617300
2021-03-01,3.510000,3.560000,3.500000,3.530000,3.478920,6522100
2021-03-02,3.530000,3.550000,3.500000,3.530000,3.478920,6538000
2021-03-03,3.530000,3.590000,3.530000,3.560000,3.508486,9207000
2021-03-04,3.550000,3.590000,3.500000,3.530000,3.478920,9104300
2021-03-05,3.630000,3.690000,3.550000,3.680000,3.626750,10480800
2021-03-08,3.630000,3.660000,3.600000,3.640000,3.587328,7996100
2021-03-09,3.520000,3.590000,3.490000,3.550000,3.498631,8097300
2021-03-10,3.540000,3.580000,3.510000,3.570000,3.518341,4198700
2021-03-11,3.470000,3.530000,3.450000,3.510000,3.459209,3584800
2021-03-12,3.530000,3.600000,3.520000,3.600000,3.547907,5183400
2021-03-15,3.550000,3.570000,3.480000,3.540000,3.488775,4288500
2021-03-16,3.500000,3.510000,3.440000,3.490000,3.439499,4180600
2021-03-17,3.500000,3.530000,3.460000,3.500000,3.449354,3785300
2021-03-18,3.550000,3.620000,3.510000,3.520000,3.469065,7055300
2021-03-19,3.490000,3.500000,3.440000,3.470000,3.419788,6735600
2021-03-22,3.440000,3.440000,3.380000,3.430000,3.380367,5097600
2021-03-23,3.400000,3.430000,3.340000,3.360000,3.311380,5619900
2021-03-24,3.370000,3.420000,3.360000,3.370000,3.321235,4730100
2021-03-25,3.340000,3.400000,3.310000,3.390000,3.340946,5159600
2021-03-26,3.450000,3.490000,3.400000,3.460000,3.409933,6921400
2021-03-29,3.400000,3.440000,3.370000,3.410000,3.360656,4932000
2021-03-30,3.440000,3.480000,3.430000,3.470000,3.419788,3758400
2021-03-31,3.420000,3.450000,3.390000,3.430000,3.380367,5358100
2021-04-01,3.390000,3.430000,3.380000,3.420000,3.370512,2141100
2021-04-05,3.440000,3.490000,3.440000,3.470000,3.419788,2633000
2021-04-06,3.460000,3.490000,3.450000,3.480000,3.429643,3570900
2021-04-07,3.500000,3.540000,3.490000,3.540000,3.488775,3649300
2021-04-08,3.460000,3.510000,3.420000,3.510000,3.459209,3109300
2021-04-09,3.460000,3.490000,3.440000,3.460000,3.409933,7964600
2021-04-12,3.470000,3.500000,3.450000,3.470000,3.419788,3406600
2021-04-13,3.430000,3.460000,3.410000,3.440000,3.390222,3455000
2021-04-14,3.450000,3.500000,3.450000,3.480000,3.429643,3277200
2021-04-15,3.470000,3.470000,3.390000,3.430000,3.380367,4562200
2021-04-16,3.440000,3.470000,3.430000,3.460000,3.409933,2807400
2021-04-19,3.570000,3.590000,3.530000,3.540000,3.488775,7095200
2021-04-20,3.480000,3.490000,3.400000,3.420000,3.370512,7059700
2021-04-21,3.320000,3.400000,3.310000,3.390000,3.340946,4409000
2021-04-22,3.390000,3.410000,3.360000,3.370000,3.321235,3804400
2021-04-23,3.370000,3.440000,3.360000,3.430000,3.380367,3519200
2021-04-26,3.470000,3.500000,3.470000,3.490000,3.439499,2730000
2021-04-27,3.570000,3.660000,3.560000,3.660000,3.607039,7772500
2021-04-28,3.720000,3.780000,3.710000,3.780000,3.725302,8097400
2021-04-29,3.840000,3.860000,3.810000,3.840000,3.784434,7682300
2021-04-30,3.820000,3.840000,3.800000,3.810000,3.754868,4689000
2021-05-03,3.810000,3.830000,3.780000,3.810000,3.754868,5460700
2021-05-04,3.790000,3.820000,3.730000,3.790000,3.735157,7697500
2021-05-05,3.810000,3.860000,3.790000,3.840000,3.784434,6352200
2021-05-06,3.850000,3.890000,3.810000,3.880000,3.823855,4980800
2021-05-07,3.830000,3.930000,3.820000,3.910000,3.853421,5531600
2021-05-10,4.000000,4.040000,3.950000,3.960000,3.902698,6402400
2021-05-11,3.920000,3.960000,3.900000,3.930000,3.873132,5076300
2021-05-12,3.930000,3.980000,3.910000,3.940000,3.882987,12140400
2021-05-13,3.890000,3.980000,3.890000,3.960000,3.902698,4250300
2021-05-14,4.020000,4.100000,4.020000,4.100000,4.040672,3893900
2021-05-17,4.010000,4.080000,4.010000,4.060000,4.001251,4981300
2021-05-18,4.090000,4.120000,4.080000,4.090000,4.030817,4410600
2021-05-19,4.030000,4.060000,3.980000,4.040000,3.981540,4870300
2021-05-20,4.030000,4.070000,4.000000,4.050000,3.991395,3574500
2021-05-21,4.100000,4.120000,4.070000,4.110000,4.050527,3160700
2021-05-24,4.080000,4.110000,4.050000,4.090000,4.030817,3602500
2021-05-25,4.160000,4.170000,4.070000,4.090000,4.030817,5007300
2021-05-26,4.050000,4.110000,4.020000,4.090000,4.030817,3542700
2021-05-27,4.190000,4.220000,4.180000,4.220000,4.158935,5404600
2021-05-28,4.170000,4.210000,4.150000,4.210000,4.149080,2555100
2021-06-01,4.250000,4.270000,4.240000,4.260000,4.198357,3777300
2021-06-02,4.230000,4.260000,4.210000,4.250000,4.188501,6005100
2021-06-03,4.250000,4.290000,4.240000,4.280000,4.218068,3156200
2021-06-04,4.230000,4.240000,4.200000,4.230000,4.168791,1852500
2021-06-07,4.210000,4.250000,4.210000,4.240000,4.178646,2674000
2021-06-08,4.140000,4.180000,4.120000,4.160000,4.099803,2586000
2021-06-09,4.150000,4.380000,4.120000,4.200000,4.139225,35134600
2021-06-10,4.260000,4.290000,4.220000,4.240000,4.178646,21538900
2021-06-11,4.200000,4.240000,4.180000,4.220000,4.158935,6657000
2021-06-14,4.200000,4.240000,4.190000,4.210000,4.149080,3881000
2021-06-15,4.180000,4.230000,4.180000,4.210000,4.149080,4014800
2021-06-16,4.120000,4.170000,4.090000,4.120000,4.060382,6328100
2021-06-17,4.160000,4.160000,4.000000,4.030000,3.971685,7531900
2021-06-18,3.930000,3.960000,3.900000,3.940000,3.882987,8169400
2021-06-21,3.930000,4.000000,3.920000,3.960000,3.902698,7125500
2021-06-22,3.930000,3.980000,3.910000,3.980000,3.922408,3189800
2021-06-23,3.980000,4.000000,3.940000,3.950000,3.892843,4130800
2021-06-24,3.990000,4.050000,3.980000,4.040000,3.981540,3719100
2021-06-25,4.040000,4.060000,4.020000,4.060000,4.001251,3125700
2021-06-28,4.000000,4.000000,3.910000,3.960000,3.902698,10042500
2021-06-29,3.940000,3.970000,3.900000,3.930000,3.873132,4533600
2021-06-30,3.870000,3.910000,3.860000,3.910000,3.853421,5231500
2021-07-01,3.920000,3.960000,3.910000,3.960000,3.902698,3101800
2021-07-02,3.920000,3.920000,3.850000,3.860000,3.804145,3266500
2021-07-06,3.870000,3.870000,3.750000,3.760000,3.705592,6697400
2021-07-07,3.750000,3.770000,3.690000,3.740000,3.685881,5150400
2021-07-08,3.660000,3.680000,3.620000,3.640000,3.587328,5235300
2021-07-09,3.710000,3.790000,3.680000,3.770000,3.715447,4327700
2021-07-12,3.700000,3.790000,3.690000,3.760000,3.705592,2899200
2021-07-13,3.720000,3.730000,3.670000,3.680000,3.626750,4295100
2021-07-14,3.730000,3.770000,3.690000,3.720000,3.666171,2767300
2021-07-15,3.680000,3.750000,3.680000,3.700000,3.646460,5208400
2021-07-16,3.670000,3.690000,3.550000,3.580000,3.528196,10074500
2021-07-19,3.500000,3.530000,3.450000,3.460000,3.409933,8274600
2021-07-20,3.420000,3.520000,3.400000,3.500000,3.449354,5005600
2021-07-21,3.580000,3.680000,3.580000,3.640000,3.587328,4206800
2021-07-22,3.690000,3.700000,3.620000,3.620000,3.567617,4698200
2021-07-23,3.730000,3.750000,3.670000,3.670000,3.616894,3380200
2021-07-26,3.720000,3.800000,3.720000,3.780000,3.725302,3033300
2021-07-27,3.720000,3.760000,3.690000,3.730000,3.676026,2250000
2021-07-28,3.640000,3.680000,3.610000,3.660000,3.607039,3720000
2021-07-29,3.770000,3.780000,3.740000,3.780000,3.725302,3050600
2021-07-30,3.710000,3.730000,3.660000,3.670000,3.616894,3176900
2021-08-02,3.690000,3.740000,3.630000,3.650000,3.597183,4892800
2021-08-03,3.700000,3.750000,3.650000,3.740000,3.685881,3952000
2021-08-04,3.700000,3.750000,3.700000,3.720000,3.666171,2231300
2021-08-05,3.730000,3.770000,3.720000,3.730000,3.676026,4532500
2021-08-06,3.800000,3.870000,3.790000,3.850000,3.794289,5124400
2021-08-09,3.820000,3.850000,3.790000,3.820000,3.764724,1848500
2021-08-10,3.820000,3.880000,3.810000,3.860000,3.804145,2428100
2021-08-11,3.880000,3.940000,3.870000,3.930000,3.873132,2315700
2021-08-12,3.890000,3.910000,3.860000,3.890000,3.833711,2515500
2021-08-13,3.900000,3.910000,3.860000,3.870000,3.814000,2528400
2021-08-16,3.830000,3.840000,3.790000,3.810000,3.754868,2626400
2021-08-17,3.740000,3.750000,3.670000,3.700000,3.646460,3604700
2021-08-18,3.680000,3.740000,3.680000,3.700000,3.646460,2816900
2021-08-19,3.660000,3.690000,3.600000,3.630000,3.577473,5269300
2021-08-20,3.600000,3.660000,3.580000,3.650000,3.597183,2936000
2021-08-23,3.680000,3.720000,3.660000,3.680000,3.626750,2643200
2021-08-24,3.670000,3.730000,3.670000,3.690000,3.636605,2690200
2021-08-25,3.750000,3.810000,3.740000,3.810000,3.754868,2917000
2021-08-26,3.780000,3.810000,3.710000,3.730000,3.676026,3265400
2021-08-27,3.710000,3.780000,3.710000,3.770000,3.715447,2319500
2021-08-30,3.750000,3.760000,3.680000,3.690000,3.636605,3446600
2021-08-31,3.690000,3.730000,3.680000,3.690000,3.636605,12000600
2021-09-01,3.760000,3.780000,3.730000,3.750000,3.695736,7366100
2021-09-02,3.690000,3.720000,3.680000,3.690000,3.636605,2623900
2021-09-03,3.670000,3.680000,3.620000,3.650000,3.597183,2405000
2021-09-07,3.670000,3.720000,3.660000,3.670000,3.616894,2248000
2021-09-08,3.650000,3.680000,3.600000,3.610000,3.557762,3203300
2021-09-09,3.590000,3.650000,3.570000,3.630000,3.577473,5131400
